# Detector n: 400MeV 1D Projection 1
0 0.03 0.002472660039 0.007909630949
0.03 0.06 0.002473160159 0.001498038091
0.06 0.09 0.002473957371 0.008287541277
0.09 0.12 0.002474220702 0.006487607607
0.12 0.15 0.002475011162 0.006152875721
0.15 0.18 0.002475409769 0.007717144035
0.18 0.21 0.002476005582 0.004126983185
0.21 0.24 0.002476909198 0.006778852548
0.24 0.27 0.002477563918 0.006501509779
0.27 0.3 0.002478106646 0.002940167906
0.3 0.33 0.002478843322 0.00662485254
0.33 0.36 0.002479650313 0.01020729615
0.36 0.39 0.002480269643 0.00503245974
0.39 0.42 0.002480963012 0.009682065138
0.42 0.45 0.00248111994 0.01167271766
0.45 0.48 0.002481892006 0.01156520957
0.48 0.51 0.002482752316 0.006064730405
0.51 0.54 0.002483136719 0.008971759962
0.54 0.57 0.002483708318 0.004627806265
0.57 0.6 0.002484405413 0.007638077659
0.6 0.63 0.002485094126 0.008608643111
0.63 0.66 0.002486026613 0.004292726953
0.66 0.69 0.00248665479 0.008187892672
0.69 0.72 0.002486990066 0.009190058336
0.72 0.75 0.002487666905 0.004244309457
0.75 0.78 0.002488437574 0.005737271567
0.78 0.81 0.002489171224 0.006814530207
0.81 0.84 0.002489828505 0.007453912986
0.84 0.87 0.002490299288 0.001613297718
0.87 0.9 0.002490991028 0.008862197865
0.9 0.93 0.002491602907 0.004914953388
0.93 0.96 0.002492343076 0.009220485663
0.96 0.99 0.00249302201 0.008946639718
0.99 1.02 0.002493653679 0.006833200314
1.02 1.05 0.002494411543 0.00467883001
1.05 1.08 0.002495304914 0.007153020124
1.08 1.11 0.002495472552 0.01090332953
1.11 1.14 0.002496001078 0.005182519817
1.14 1.17 0.002496712375 0.003647825724
1.17 1.2 0.00249795639 0.004401455953
1.2 1.23 0.002498552902 0.01039130948
1.23 1.26 0.002499373397 0.00867939234
1.26 1.29 0.002499560593 0.006936481805
1.29 1.32 0.002500388538 0.009078349103
1.32 1.35 0.002501270268 0.002910518924
1.35 1.38 0.002501638839 0.00603035478
1.38 1.41 0.002502727089 0.005597819472
1.41 1.44 0.002503395313 0.009892549133
1.44 1.47 0.00250384002 0.01058721537
1.47 1.5 0.002504592761 0.009062697791
1.5 1.53 0.002505438868 0.01184143184
1.53 1.56 0.002506039804 0.008859235822
1.56 1.59 0.002506720368 0.00591246062
1.59 1.62 0.002507528989 0.004970677037
1.62 1.65 0.002508326201 0.01172531702
1.65 1.68 0.002509074518 0.009687706915
1.68 1.71 0.002509732032 0.004892444849
1.71 1.74 0.002510362305 0.006605390081
1.74 1.77 0.002511156723 0.006757320807
1.77 1.8 0.002512253122 0.008187888307
1.8 1.83 0.002512439853 0.008778179472
1.83 1.86 0.00251317746 0.007717443805
1.86 1.89 0.002514183521 0.00951230395
1.89 1.92 0.002515088068 0.01172013435
1.92 1.95 0.0025154131 0.01206126035
1.95 1.98 0.002516102744 0.01104720213
1.98 2.01 0.002517068991 0.008580250142
2.01 2.04 0.002517597284 0.01496903569
2.04 2.07 0.002518514171 0.004013535727
2.07 2.1 0.002519493457 0.01196544181
2.1 2.13 0.002519838745 0.01120277157
2.13 2.16 0.002520807087 0.007173329504
2.16 2.19 0.002521256683 0.006091017349
2.19 2.22 0.002522173338 0.01376296423
2.22 2.25 0.002522774274 0.00886975613
2.25 2.28 0.00252374541 0.006724179548
2.28 2.31 0.002524639014 0.01231623901
2.31 2.34 0.002525214804 0.01010526248
2.34 2.37 0.002526034368 0.01428261457
2.37 2.4 0.002526971977 0.006680163642
2.4 2.43 0.002527792007 0.01211006747
2.43 2.46 0.002528700279 0.00801443457
2.46 2.49 0.002529110294 0.009821133426
2.49 2.52 0.002530091908 0.01011903732
2.52 2.55 0.002530602971 0.01657503599
2.55 2.58 0.002531548031 0.01143644404
2.58 2.61 0.002532417653 0.01405969961
2.61 2.64 0.002533198101 0.01147888979
2.64 2.67 0.002533994149 0.01359245362
2.67 2.7 0.002534712199 0.02050808544
2.7 2.73 0.002535383217 0.01440994965
2.73 2.76 0.002536307788 0.01309452491
2.76 2.79 0.002537247725 0.01605366124
2.79 2.82 0.002537798602 0.01755367412
2.82 2.85 0.002538863337 0.01348034566
2.85 2.88 0.002539545996 0.01658774854
2.88 2.91 0.002540732967 0.01556111383
2.91 2.94 0.002541678259 0.01442513021
2.94 2.97 0.002542007715 0.01567622385
2.97 3 0.002543058014 0.0146889477
3 3.03 0.002543698298 0.01516300254
3.03 3.06 0.002545141848 0.01274746319
3.06 3.09 0.002545392141 0.01334675617
3.09 3.12 0.002546260366 0.01230357448
3.12 3.15 0.002547469223 0.0161737029
3.15 3.18 0.002548062475 0.01987861324
3.18 3.21 0.002549060853 0.01165424983
3.21 3.24 0.002549684141 0.009543652413
3.24 3.27 0.002550842939 0.01792180847
3.27 3.3 0.002551820828 0.009293529729
3.3 3.33 0.002552296501 0.008170118963
3.33 3.36 0.002552971011 0.01089318612
3.36 3.39 0.002554202452 0.0138157382
3.39 3.42 0.002554959385 0.01231145725
3.42 3.45 0.002556135645 0.008647151844
3.45 3.48 0.002556578023 0.01494141325
3.48 3.51 0.002557466039 0.01302793535
3.51 3.54 0.002558470238 0.01191222909
3.54 3.57 0.002559524262 0.01302665332
3.57 3.6 0.00255999295 0.01387738448
3.6 3.63 0.002561091213 0.0183504264
3.63 3.66 0.002561750822 0.01520003862
3.66 3.69 0.002562916139 0.01111426318
3.69 3.72 0.002563343151 0.01228683832
3.72 3.75 0.002564557362 0.01426621748
